record_id,sample_index,model_name,model_id,dataset,src,tgt,raw,ref,trans_raw,trans,translation_structured,call_attempts,call_retries,first_call_success,first_output_valid,recovered_by_retry,call_success,call_error,format_valid,format_error,language_valid,language_check,policy_pass,policy_violations,policy_warnings,judge_success,judge_error,judge_raw,judge_acceptable,judge_errors,judge_structured,judge_attempts,judge_retries,judge_first_call_success,judge_first_output_valid,judge_recovered_by_retry,translation_score,score,input_tokens,output_tokens,total_tokens,cache_read_input_tokens,cache_write_input_tokens,latency_ms,judge_input_tokens,judge_output_tokens,judge_total_tokens,judge_cache_read_input_tokens,judge_cache_write_input_tokens,judge_latency_ms
7cfcd04a3a849f967a24,823,nova-pro,managed-prompt,tatoeba,da,nl,Tom tager ikke sit arbejde ret alvorligt.,Tom neemt zijn baan niet erg serieus.,"{""c"":""Tom neemt zijn werk niet erg serieus.""}",Tom neemt zijn werk niet erg serieus.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,16,18,1387,1353,0,776.99,1308,8,1316,0,0,1173.8
9481f7775922e2f00bf3,824,nova-pro,managed-prompt,tatoeba,da,nl,Hun ryger 20 cigaretter om dagen.,Ze rookt twintig sigaretten per dag.,"{""c"":""Ze rookt 20 sigaretten per dag.""}",Ze rookt 20 sigaretten per dag.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""sv"",""confidence"":0.5714}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,15,19,1387,1353,0,851.48,1307,8,1315,0,0,1248.92
66939d960d7cd2be205a,825,nova-pro,managed-prompt,tatoeba,da,nl,Hvor er nærmeste bank?,Waar is de dichtstbijzijnde bank?,"{""c"":""Waar is de dichtstbijzijnde bank?""}",Waar is de dichtstbijzijnde bank?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,11,17,1381,1353,0,756.39,1307,8,1315,0,0,1248.69
9dc7ff6f9698387d7fb9,826,nova-pro,managed-prompt,tatoeba,da,nl,Jeg kan godt lide at skrive digte.,Ik schrijf graag gedichten.,"{""c"":""Ik vind het leuk om gedichten te schrijven.""}",Ik vind het leuk om gedichten te schrijven.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,16,22,1390,1352,0,785.62,1309,8,1317,0,0,1248.69
143c98599f0d52b32b3e,827,nova-pro,managed-prompt,tatoeba,da,nl,Jeg har hovedpine.,Ik heb hoofdpijn.,"{""c"":""Ik heb hoofdpijn.""}",Ik heb hoofdpijn.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,10,13,1374,1351,0,589.69,1296,8,1304,0,0,1301.46
e524190fed15acad1362,828,nova-pro,managed-prompt,tatoeba,da,nl,Hvordan har din kone det?,Hoe gaat het met je vrouw?,"{""c"":""Hoe is het met je vrouw?""}",Hoe is het met je vrouw?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,13,16,1381,1352,0,672.77,1303,8,1311,0,0,1195.97
dfd60d7e99a330418543,829,nova-pro,managed-prompt,tatoeba,da,nl,Han lovede mig at komme tidligt.,Hij beloofde me om vroeg te komen.,"{""c"":""Hij beloofde me vroeg te komen.""}",Hij beloofde me vroeg te komen.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,14,19,1384,1351,0,742.89,1305,8,1313,0,0,1143.01
3c9a7e5cee93a3b4b990,830,nova-pro,managed-prompt,tatoeba,da,nb,Han stiller hele tiden dumme spørgsmål.,Han spør stadig dumme spørsmål.,"{""c"":""Han stiller hele tiden dumme spørsmål.""}",Han stiller hele tiden dumme spørsmål.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,15,19,1389,1355,0,1023.66,1308,8,1316,0,0,1177.41
7fdf5356c53cbb373acc,831,nova-pro,managed-prompt,tatoeba,da,nb,Hun begyndte at synge.,Hun begynte å synge.,"{""c"":""Hun begynte \u00e5 synge.""}",Hun begynte å synge.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,11,19,1383,1353,0,931.36,1295,8,1303,0,0,1052.3
8b7348ed7afd19acde60,832,nova-pro,managed-prompt,tatoeba,da,nb,Dette er et varsel som vi må tage alvorligt.,Dette er et varsel som vi må ta på alvor.,"{""c"":""Dette er en advarsel som vi m\u00e5 ta p\u00e5 alvor. -> nb""}",Dette er en advarsel som vi må ta på alvor. -> nb,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""critical""}]}",False,"[{""category"":""preservation"",""severity"":""critical""}]",True,1,0,True,True,False,60,60,19,35,1405,1351,0,1095.93,1315,17,1332,0,0,1280.7
bd08814a42fc44e61a34,833,nova-pro,managed-prompt,tatoeba,da,nb,Hans barnlige latter er charmerende.,Hans barnslige latter er sjarmerende.,"{""c"":""Hans barnslige latter er charmerende.""}",Hans barnslige latter er charmerende.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""da"",""confidence"":0.8608}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""minor""}]}",True,"[{""category"":""accuracy"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,13,15,1379,1351,0,752.18,1300,17,1317,0,0,1261.92
02a327c255af83d02e94,834,nova-pro,managed-prompt,tatoeba,da,nb,Denne by er kold og ensom uden dig.,Denne byen er kald og ensom uten deg.,"{""c"":""Denne byen er kald og ensom uten deg.""}",Denne byen er kald og ensom uten deg.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,18,20,1388,1350,0,802.53,1309,8,1317,0,0,1225.95
14d84e0de3d6d52fbddd,835,nova-pro,managed-prompt,tatoeba,da,nb,Jeg stod sent op i dag til morgen.,Jeg sto opp sent i dag morges.,"{""c"":""Jeg stod sent opp i dag til morgen.""}",Jeg stod sent opp i dag til morgen.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,18,17,1383,1348,0,752.37,1308,8,1316,0,0,1171.26
0394db6117aa31c393a9,836,nova-pro,managed-prompt,tatoeba,da,nb,Jeg har altid ønsket at møde dig.,Jeg har alltid ville møte deg.,"{""c"":""Jeg har alltid \u00f8nsket \u00e5 m\u00f8te deg. ->""}",Jeg har alltid ønsket å møte deg. ->,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""major""}]}",False,"[{""category"":""preservation"",""severity"":""major""}]",True,1,0,True,True,False,85,85,16,37,1406,1353,0,892.09,1309,17,1326,0,0,1247.81
f7eb03e62c829504ce5e,837,nova-pro,managed-prompt,tatoeba,da,nb,Du hjalp mig ikke.,Du hjalp meg ikke.,"{""c"":""Du hjalp meg ikke.""}",Du hjalp meg ikke.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""no"",""confidence"":0.5714}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,11,12,1375,1352,0,880.29,1293,8,1301,0,0,1444.36
29b8102460e09efcbd50,838,nova-pro,managed-prompt,tatoeba,da,nb,Ankommer de klokken seks eller klokken syv?,Kommer du klokken seks eller klokken syv?,"{""c"":""Ankommer de klokken seks eller klokken syv?""}",Ankommer de klokken seks eller klokken syv?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",False,"[{""code"":""source_copied""}]",[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,16,21,1392,1355,0,700.34,1320,8,1328,0,0,1173.09
14c10ca363f12bbb50a5,839,nova-pro,managed-prompt,tatoeba,da,nb,"Tag den du bedst kan lide, lige meget hvilken det er.","Ta den du liker best, samme hvilken det er.","{""c"":""Tag den du best kan lide, uansett hvilken det er.""}","Tag den du best kan lide, uansett hvilken det er.",False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""da"",""confidence"":0.5889}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""},{""category"":""fluency"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""},{""category"":""fluency"",""severity"":""major""}]",True,1,0,True,True,False,70,70,24,23,1398,1351,0,792.61,1316,27,1343,0,0,1363.91
5bc107f2e672e146cd24,840,nova-pro,managed-prompt,tatoeba,de,da,Der Zweite Weltkrieg begann 1939.,Anden Verdenskrig begyndte i 1939.,"{""c"":""Den Anden Verdenskrig begyndte i 1939.""}",Den Anden Verdenskrig begyndte i 1939.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,14,22,1386,1350,0,812.0,1314,8,1322,0,0,1116.85
9f823aff9b5218ed6b16,841,nova-pro,managed-prompt,tatoeba,de,da,Auf dem Meer herrschte gestern starker Seegang.,På havet herskede der i går en voldsom søgang.,"{""c"":""Der var kraftig s\u00f8gang i hav i g\u00e5r.""}
",Der var kraftig søgang i hav i går.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""fluency"",""severity"":""minor""}]}",True,"[{""category"":""fluency"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,16,32,1397,1349,0,821.3,1316,18,1334,0,0,1237.53
a99948a416a960c898b1,842,nova-pro,managed-prompt,tatoeba,de,da,"Es ist kein Geheimnis, dass Tom Mary nicht mag.",Det er ingen hemmelighed at Tom ikke kan lide Maria.,"{""c"":""Det er ingen hemmelighed, at Tom ikke kan lide Mary.""}","Det er ingen hemmelighed, at Tom ikke kan lide Mary.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,21,23,1388,1344,0,826.71,1316,8,1324,0,0,1245.15
4481c01d82eb187c8694,843,nova-pro,managed-prompt,tatoeba,de,da,Er hat bei der Bundeswehr seinen LKW-Führerschein gemacht.,Han fik kørekort til lastbil mens han var inde som soldat.,"{""c"":""Han har gjort sit lastbilk\u00f8rekort i Bundeswehr.""}",Han har gjort sit lastbilkørekort i Bundeswehr.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""no"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,21,24,1394,1349,0,948.3,1327,8,1335,0,0,1222.17
c976a3fc8b11a3b29d8a,844,nova-pro,managed-prompt,tatoeba,de,da,Französisch ist nicht meine Muttersprache.,Fransk er ikke mit modersmål.,"{""c"":""Fransk er ikke mit modersm\u00e5l.""}",Fransk er ikke mit modersmål.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,13,21,1382,1348,0,866.08,1302,8,1310,0,0,1222.96
8e223ca139f9a3ed5455,845,nova-pro,managed-prompt,tatoeba,de,da,Wir haben einen Geheimgang entdeckt.,Vi har opdaget en hemmelig gang.,"{""c"":""Vi har opdaget en hemmelig passage.""}
",Vi har opdaget en hemmelig passage.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,13,16,1377,1348,0,802.62,1305,8,1313,0,0,1259.11
0c2940f0dc33b56a8d2c,846,nova-pro,managed-prompt,tatoeba,de,da,"Tom konnte sich nicht entscheiden, ob er seinen Hund Cookie oder Pochi nennen sollte.",Tom kunne ikke beslutte sig for om hans hund skulle hedde Cookie eller Pochi.,"{""c"":""Tom kunne ikke beslutte, om han skulle kalde sin hund Cookie eller Pochi.""}","Tom kunne ikke beslutte, om han skulle kalde sin hund Cookie eller Pochi.",False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,29,28,1399,1342,0,843.47,1338,8,1346,0,0,1211.08
677995c4f158d3821da0,847,nova-pro,managed-prompt,tatoeba,de,da,Ich habe einen Apfelbaum in meinen Garten gepflanzt.,Jeg har plantet et æbletræ i min have.,"{""c"":""Jeg har plantet et æbletr\u00e6 i min have.""}",Jeg har plantet et æbletræ i min have.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,18,25,1392,1349,0,828.17,1322,8,1330,0,0,1116.93
21782847ee9ed2231836,848,nova-pro,managed-prompt,tatoeba,de,da,"Weißt du was, Tom? Du hast recht!","Ved du hvad, Tom, du har ret!","{""c"":""Ved du hvad, Tom? Du har ret!""}","Ved du hvad, Tom? Du har ret!",False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""da"",""confidence"":0.5977}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,19,17,1383,1347,0,753.58,1308,8,1316,0,0,1331.43
e6eca2defed4244a20fb,849,nova-pro,managed-prompt,tatoeba,de,da,Maria kam zuletzt.,Maria kom sidst.,"{""c"":""Maria kom sidste. -> da""}",Maria kom sidste. -> da,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""no"",""confidence"":0.5893}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""critical""}]}",False,"[{""category"":""preservation"",""severity"":""critical""}]",True,1,0,True,True,False,60,60,10,12,1370,1348,0,681.41,1289,17,1306,0,0,1271.74
60bb4236484af9897a88,850,nova-pro,managed-prompt,tatoeba,de,en,"Ich verstehe nicht, warum er sie nicht einfach fragt, ob sie mit ihm ausgeht.",I don't see why he doesn't just ask her out.,"{""c"":""I don't understand why he doesn't just ask her out.""}",I don't understand why he doesn't just ask her out.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,30,20,1395,1345,0,930.07,1322,8,1330,0,0,1220.0
b935a3cce66dacef017c,851,nova-pro,managed-prompt,tatoeba,de,en,Wir haben dort niemanden gesehen.,We didn't see anybody there.,"{""c"":""We didn't see anyone there. \""\""""}","We didn't see anyone there. """"",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""minor""}]}",True,"[{""category"":""preservation"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,13,15,1376,1348,0,857.07,1298,17,1315,0,0,1181.66
cd37d72bc8ad09f553a2,852,nova-pro,managed-prompt,tatoeba,de,en,Die Lebensqualität in München ist sehr hoch.,The quality of life in Munich is very high.,"{""c"":""The quality of life in Munich is very high.""}",The quality of life in Munich is very high.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,16,15,1378,1347,0,918.06,1304,8,1312,0,0,1197.25
e2d45ba623e341931004,853,nova-pro,managed-prompt,tatoeba,de,en,Wir mussten unsere Schulden abschreiben.,We had to write off the debt.,"{""c"":""We had to write off our debts.""}",We had to write off our debts.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,13,13,1375,1349,0,686.6,1303,8,1311,0,0,1167.68
a0aba4a0df0de6afcc4c,854,nova-pro,managed-prompt,tatoeba,de,en,Tom ist letztlich doch nicht nach Boston gefahren.,Tom didn't go to Boston after all.,"{""c"":""Ultimately, Tom didn't go to Boston after all.""}","Ultimately, Tom didn't go to Boston after all.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,18,17,1381,1346,0,754.99,1306,8,1314,0,0,1139.15
d7eefd0d3f11222efedd,855,nova-pro,managed-prompt,tatoeba,de,en,Ich arbeite als Busfahrerin.,I work as a bus driver.,"{""c"":""I work as a bus driver.""}",I work as a bus driver.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,11,12,1373,1350,0,756.93,1296,8,1304,0,0,1128.02
2ba1edcf12e9a653f8fe,856,nova-pro,managed-prompt,tatoeba,de,en,In dieser Straße kannst du deinen Wagen nicht parken.,You can't park your car in this road.,"{""c"":""You cannot park your car on this street.""}",You cannot park your car on this street.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,19,14,1379,1346,0,760.77,1307,8,1315,0,0,1238.42
77f6107ba87566582bf1,857,nova-pro,managed-prompt,tatoeba,de,en,"Ich glaube Naomi nicht. Ich glaube, sie lügt.",I don't believe Naomi. I think she's lying.,"{""c"":""I don't believe Naomi. I think she's lying.""}",I don't believe Naomi. I think she's lying.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,21,19,1386,1346,0,771.15,1320,8,1328,0,0,1216.41
e70b99b46c552b46a7b7,858,nova-pro,managed-prompt,tatoeba,de,en,Dienstliche Angelegenheiten sind niemals dringend.,Official business is never urgent.,"{""c"":""Work-related matters are never urgent.""}",Work-related matters are never urgent.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""en"",""confidence"":0.6463}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,13,13,1375,1349,0,707.5,1302,8,1310,0,0,1262.97
829a429fd44d4093a895,859,nova-pro,managed-prompt,tatoeba,de,en,Halt die Klappe und küss mich.,Shut up and kiss me.,"{""c"":""Shut up and kiss me.""}",Shut up and kiss me.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,14,11,1376,1351,0,697.74,1298,8,1306,0,0,1224.82
a91e2e6ef6638374587a,860,nova-pro,managed-prompt,tatoeba,de,es,"Wie kann ich einem Freund helfen, mit dem Rauchen aufzuhören?",¿Cómo puedo ayudar a un amigo a dejar de fumar?,"{""c"":""\u00bfC\u00f3mo puedo ayudar a un amigo a dejar de fumar?""}",¿Cómo puedo ayudar a un amigo a dejar de fumar?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,22,28,1396,1346,0,753.0,1339,8,1347,0,0,1114.2
