record_id,sample_index,model_name,model_id,dataset,src,tgt,raw,ref,trans_raw,trans,translation_structured,call_attempts,call_retries,first_call_success,first_output_valid,recovered_by_retry,call_success,call_error,format_valid,format_error,language_valid,language_check,policy_pass,policy_violations,policy_warnings,judge_success,judge_error,judge_raw,judge_acceptable,judge_errors,judge_structured,judge_attempts,judge_retries,judge_first_call_success,judge_first_output_valid,judge_recovered_by_retry,translation_score,score,input_tokens,output_tokens,total_tokens,latency_ms,judge_input_tokens,judge_output_tokens,judge_total_tokens,judge_latency_ms
d0c0f948cef77ff07f78,647,deepseek-v3-2,managed-prompt,subtitle,nl,fr,"Denk niet dat jij meer van romantiek weet dan ik. Handje vasthouden, elkaar voeren en afvegen is ook maar gelul.",N'imaginez pas que vous êtes un as de la romance en vous tripotant les mains et en vous donnant la becquée.,"{""c"":""Ne crois pas que tu en sais plus sur la romance que moi. Se tenir la main, se nourrir et s'essuyer mutuellement, c'est aussi des conneries.""}","Ne crois pas que tu en sais plus sur la romance que moi. Se tenir la main, se nourrir et s'essuyer mutuellement, c'est aussi des conneries.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1361,45,1406,980.76,1384,8,1392,1185.75
868e6b3e53e1ddcae1e2,648,deepseek-v3-2,managed-prompt,subtitle,nl,fr,Ja.,Oui.,"{""c"":""Oui.""}",Oui.,True,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1328,8,1336,631.04,1282,8,1290,1198.53
444a8e4bf9edcf7f4c4b,649,deepseek-v3-2,managed-prompt,subtitle,nl,fr,"Wij, Seymour, hebben geen probleem met hem.","- Nous, Seymour, on n'a rien contre lui.","{""c"":""We, Seymour, n'avons aucun problème avec lui.""}","We, Seymour, n'avons aucun problème avec lui.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""fluency"",""severity"":""minor""}]}",True,"[{""category"":""fluency"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1338,17,1355,937.17,1324,18,1342,2641.99
dd2d8f420cacd75008b0,650,deepseek-v3-2,managed-prompt,subtitle,nl,it,"Bedankt, meneer.","Grazie, signore.","{""c"":""Grazie, signore.""}","Grazie, signore.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1334,12,1346,671.67,1293,8,1301,1238.22
bb307c17dbd7855c50f9,651,deepseek-v3-2,managed-prompt,subtitle,nl,it,- Ik kan alles horen wat jullie zeggen.,- Guardate che sento tutto.,"{""c"":""Posso sentire tutto quello che state dicendo.""}",Posso sentire tutto quello che state dicendo.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1338,16,1354,699.23,1308,8,1316,1239.04
a3f6276c8dc702e6fc33,652,deepseek-v3-2,managed-prompt,subtitle,nl,it,Ga gewoon zitten.,Siediti.,"{""c"":""Vai e siediti giù.""}",Vai e siediti giù.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""minor""}]}",True,"[{""category"":""accuracy"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1332,13,1345,688.61,1290,17,1307,1242.52
c4929bae6cffaef706f6,653,deepseek-v3-2,managed-prompt,subtitle,nl,it,Had hij werknemers?,Aveva dei dipendenti?,"{""c"":""Aveva dei dipendenti?""}",Aveva dei dipendenti?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1333,13,1346,676.67,1293,8,1301,1217.15
67779427d19f4a9300d7,654,deepseek-v3-2,managed-prompt,subtitle,nl,it,"- Geen punt, Harold.","Lascia stare, Harold.","{""c"":""Nessun problema, Harold.""}","Nessun problema, Harold.",True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""en"",""confidence"":0.5714}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1333,12,1345,903.76,1294,8,1302,1233.61
5f146afbaf428c60fb4f,655,deepseek-v3-2,managed-prompt,subtitle,nl,it,"Oké, we vertrekken. Wanneer ik het zeg, oké?","Gente, ora partiamo perché l'ho detto io, va bene?","{""c"":""Oké, partiamo. Quando lo dico io, oké?""}","Oké, partiamo. Quando lo dico io, oké?",True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""pt"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""minor""}]}",True,"[{""category"":""preservation"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1343,20,1363,1310.19,1333,17,1350,1193.72
4465ae02cd9763f9e118,656,deepseek-v3-2,managed-prompt,subtitle,nl,it,-Dank je.,- Grazie.,"{""c"":""Grazie.""}",Grazie.,True,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1330,9,1339,930.26,1285,8,1293,1162.82
f804b396d9ac36c1fd6a,657,deepseek-v3-2,managed-prompt,subtitle,nl,it,Misschien kunnen we beter een andere keer komen.,Magari... torneremo un'altra volta.,"{""c"":""Forse sarà meglio venire un'altra volta.""}",Forse sarà meglio venire un'altra volta.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1336,16,1352,1010.7,1311,8,1319,1136.39
e463571ffca4e72f3eb5,658,deepseek-v3-2,managed-prompt,subtitle,nl,it,Er is nieuw bewijs.,Ci sono nuove prove.,"{""c"":""C'è una nuova prova.""}",C'è una nuova prova.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1333,12,1345,630.26,1294,17,1311,1204.49
e151d339a3f0ed5b21a7,659,deepseek-v3-2,managed-prompt,subtitle,nl,it,Er bestaat geen twijfel.,Non c'è alcun dubbio.,"{""c"":""Non v'è dubbio.""}",Non v'è dubbio.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1333,13,1346,698.87,1296,8,1304,1257.25
b0d2204a7fbacaa3596b,660,deepseek-v3-2,managed-prompt,subtitle,nl,jp,- Wat gebeurt er?,- 何が起きたんだ！ - なんだそれ？,"{""c"":""どうした？""}",どうした？,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1333,8,1341,836.1,1305,8,1313,1236.24
8422df8144581e1ec682,661,deepseek-v3-2,managed-prompt,subtitle,nl,jp,Ik ga me tegoed doen aan je ziel.,ぉ前の魂を食らつてやる,"{""c"":""私はあなたの魂を貪ります。""}",私はあなたの魂を貪ります。,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1338,13,1351,890.53,1316,8,1324,1356.83
79a805637f54e3eb55d6,662,deepseek-v3-2,managed-prompt,subtitle,nl,jp,Dankjewel.,ありがとう,"{""c"":""ありがとうございます。""}",ありがとうございます。,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""tone"",""severity"":""minor""}]}",True,"[{""category"":""tone"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1332,11,1343,860.35,1293,17,1310,2369.2
5139c0ffc656d4ffb448,663,deepseek-v3-2,managed-prompt,subtitle,nl,jp,Dat zou ik graag willen. Maar er zit een prijskaartje aan.,したいが それには対価が要る,"{""c"":""それは是非ともお願いしたいです。しかし、それには代償が伴います。""}",それは是非ともお願いしたいです。しかし、それには代償が伴います。,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1345,24,1369,801.92,1333,8,1341,1170.42
7dbb5da44f29e7843d48,664,deepseek-v3-2,managed-prompt,subtitle,nl,jp,"Nee, meneer.",いいえ、サー。,"{""c"":""いいえ、ご主人様。""}",いいえ、ご主人様。,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""terminology"",""severity"":""minor""}]}",True,"[{""category"":""terminology"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1334,12,1346,669.23,1299,17,1316,1220.25
6fc871ce72344061be4a,665,deepseek-v3-2,managed-prompt,subtitle,nl,jp,"Hé, jongens. Pak maar.",さあどうぞ カウボーイ　プリンセス,"{""c"":""へー、ゲーム仲間たち。さあ、手札を見せてくれ。""}",へー、ゲーム仲間たち。さあ、手札を見せてくれ。,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""},{""category"":""terminology"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""},{""category"":""terminology"",""severity"":""major""}]",True,1,0,True,True,False,70,70,1336,24,1360,763.23,1331,26,1357,1369.05
b3812d02faca723ab730,666,deepseek-v3-2,managed-prompt,subtitle,nl,jp,M'n familie?,- 私の家族は？,"{""c"":""M'n familie?""}",M'n familie?,True,1,0,True,True,False,True,,True,,False,"{""reason"":""target_script_missing"",""detected"":null,""confidence"":null}",True,[],"[{""code"":""source_copy_suspected""}]",True,,"{""errors"":[{""category"":""accuracy"",""severity"":""critical""}]}",False,"[{""category"":""accuracy"",""severity"":""critical""}]",True,1,0,True,True,False,57,57,1331,9,1340,631.54,1292,17,1309,1454.97
f076a8adfb5a063175cb,667,deepseek-v3-2,managed-prompt,subtitle,nl,jp,"Of het nou zout, goud of olie is.",それが塩や金や 油であろうとなかろうと,"{""c"":""それが塩であれ、黄金であれ、石油であれ。""}",それが塩であれ、黄金であれ、石油であれ。,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1340,18,1358,4118.49,1325,17,1342,1283.12
12aee416cdb1837dd87e,668,deepseek-v3-2,managed-prompt,subtitle,nl,jp,Daar ben ik gek op.,- そうなの　わたし、ピューターが大好きなの,"{""c"":""それが大好きです。""}",それが大好きです。,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1334,10,1344,857.03,1309,8,1317,1133.11
6364e8ae2d6dea1669ab,669,deepseek-v3-2,managed-prompt,subtitle,nl,jp,"Mason, hoe was je week?",メイソン　今週はどうだった？,"{""c"":""Mason、今週はどうだった？""}",Mason、今週はどうだった？,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1335,14,1349,700.92,1305,8,1313,1169.98
be08663ec6d9a1d683e8,670,deepseek-v3-2,managed-prompt,subtitle,nl,nb,Ik zeg het alleen maar.,Jeg bare sier det.,"{""c"":""Jeg sier det bare.""}",Jeg sier det bare.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":0.9378}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1332,12,1344,812.77,1294,8,1302,1083.4
7b8b7b36e42b6a8a94d2,671,deepseek-v3-2,managed-prompt,subtitle,nl,nb,Oké... oké.,Ok.,"{""c"":""Oké...oké.""}",Oké...oké.,True,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1332,11,1343,652.11,1287,8,1295,1196.22
d5bb50a256b30fdc0341,672,deepseek-v3-2,managed-prompt,subtitle,nl,nb,Denk je nu dat je het antwoord hebt?,Tror du at du har et svar nå?,"{""c"":""Tror du du har svaret nå?""}",Tror du du har svaret nå?,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""sv"",""confidence"":0.4286}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1337,14,1351,700.07,1311,8,1319,1116.26
24911658b1d8cb92ef9a,673,deepseek-v3-2,managed-prompt,subtitle,nl,nb,"Op mijn scheiding, ja.",For skilsmissen min!,"{""c"":""På min skilsmisse, ja.""}","På min skilsmisse, ja.",True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""et"",""confidence"":0.5714}",True,[],[],True,,"{""errors"":[{""category"":""fluency"",""severity"":""major""}]}",False,"[{""category"":""fluency"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1333,15,1348,707.06,1293,18,1311,1142.93
af56cb40db01eca8b167,674,deepseek-v3-2,managed-prompt,subtitle,nl,nb,Voel je je goed?,Føles det bra?,"{""c"":""Føler du deg bra?""}",Føler du deg bra?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":0.897}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1332,12,1344,916.75,1296,8,1304,1239.68
f5036b5ad65373e478ff,675,deepseek-v3-2,managed-prompt,subtitle,nl,nb,Enige tijd geleden was er een beloning uit voor Bill San Antonio.,For en tid siden ble det satt en belønning på Bill San Antonio.,"{""c"":""For en tid siden var det en belønning ute for Bill San Antonio.""}",For en tid siden var det en belønning ute for Bill San Antonio.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1342,22,1364,815.05,1323,8,1331,1072.07
1ec623640f77a2e4c03c,676,deepseek-v3-2,managed-prompt,subtitle,nl,nb,"Kom, dan gaan we.",Kom.,"{""c"":""Kom igjen, da går vi.""}","Kom igjen, da går vi.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1332,13,1345,1008.37,1291,8,1299,1231.16
7381d308fb583980f58d,677,deepseek-v3-2,managed-prompt,subtitle,nl,nb,Het gebeurt.,Det skjer.,"{""c"":""Det skjer.""}",Det skjer.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1330,9,1339,626.7,1283,8,1291,1153.45
4393547f22997ad4c490,678,deepseek-v3-2,managed-prompt,subtitle,nl,nb,- Jamey.,- Jamey?,"{""c"":""Jamey.""}",Jamey.,True,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""minor""}]}",True,"[{""category"":""preservation"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1331,9,1340,674.21,1285,17,1302,1247.89
fbcb1ebdcab3ff9b0f3a,679,deepseek-v3-2,managed-prompt,subtitle,nl,nb,Niemand rust!,Ingen må hvile!,"{""c"":""Ingen ro!""}",Ingen ro!,True,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1331,9,1340,664.53,1286,17,1303,1132.84
c9de68a27b20dc66f4e7,680,deepseek-v3-2,managed-prompt,subtitle,nb,da,Barna har ikke sagt ja til noe.,Børnene har ikke sagt ja til noget.,"{""c"":""Barna har ikke sagt ja til noe.""}",Barna har ikke sagt ja til noe.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""no"",""confidence"":1.0}",False,"[{""code"":""source_copied""}]",[],True,,"{""errors"":[{""category"":""fluency"",""severity"":""critical""}]}",False,"[{""category"":""fluency"",""severity"":""critical""}]",True,1,0,True,True,False,60,60,1336,15,1351,741.73,1308,18,1326,1177.04
91097dbed2a28b5ddc82,681,deepseek-v3-2,managed-prompt,subtitle,nb,da,La oss ta en drink før vi går.,"Lad os tage en drink, før vi går.","{""c"":""Lad os tage en drink før vi tager afsted.""}",Lad os tage en drink før vi tager afsted.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1335,19,1354,742.19,1309,8,1317,1213.9
840b13bb27dff1053695,682,deepseek-v3-2,managed-prompt,subtitle,nb,da,Her er nummeret mitt.,Her er mit nummer.,"{""c"":""Her er mit nummer.""}",Her er mit nummer.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1333,11,1344,653.58,1288,8,1296,1234.35
a92928bbe033a149d499,683,deepseek-v3-2,managed-prompt,subtitle,nb,da,Men en gang i tiden var jeg svært forelsket i ham.,Men en gang var jeg meget forelsket i ham.,"{""c"":""Men engang i tiden var jeg meget forelsket i ham.""}",Men engang i tiden var jeg meget forelsket i ham.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1344,22,1366,767.1,1312,8,1320,1163.03
e1ee05dce511418079e6,684,deepseek-v3-2,managed-prompt,subtitle,nb,da,-Jeg vet.,- Ja.,"{""c"":""Jeg ved det.""}",Jeg ved det.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1330,10,1340,677.63,1285,8,1293,1171.53
d46894f71f04a1de45ec,685,deepseek-v3-2,managed-prompt,subtitle,nb,da,Og jeg har kameraet. Hva nå?,Jeg har kameraet i mit.,"{""c"":""Og jeg har kameraet. Hvad nu?""}",Og jeg har kameraet. Hvad nu?,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""hr"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1337,17,1354,741.06,1309,8,1317,1217.27
973b20729bffb9807919,686,deepseek-v3-2,managed-prompt,subtitle,nb,da,"Ok, folkens.","Okay, venner.","{""c"":""Ok, folkens.""}","Ok, folkens.",True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""no"",""confidence"":1.0}",True,[],"[{""code"":""source_copy_suspected""}]",True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,97,97,1331,10,1341,671.17,1287,8,1295,1209.06
