record_id,sample_index,model_name,model_id,dataset,src,tgt,raw,ref,trans_raw,trans,translation_structured,call_attempts,call_retries,first_call_success,first_output_valid,recovered_by_retry,call_success,call_error,format_valid,format_error,language_valid,language_check,policy_pass,policy_violations,policy_warnings,judge_success,judge_error,judge_raw,judge_acceptable,judge_errors,judge_structured,judge_attempts,judge_retries,judge_first_call_success,judge_first_output_valid,judge_recovered_by_retry,translation_score,score,input_tokens,output_tokens,total_tokens,cache_read_input_tokens,cache_write_input_tokens,latency_ms,judge_input_tokens,judge_output_tokens,judge_total_tokens,judge_cache_read_input_tokens,judge_cache_write_input_tokens,judge_latency_ms
a914de610beae2c77b29,820,gemma-3-27b,managed-prompt,tatoeba,da,nl,Stop!,Stop!,"{""c"":""Stop!""}",Stop!,True,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1210,7,1217,,,703.58,1277,8,1285,0,0,1389.53
71ca04326ebe2e31ce4f,821,gemma-3-27b,managed-prompt,tatoeba,da,nl,"Han lader altid vinduet være åbent, når han sover.",Hij laat altijd het venster open als hij slaapt.,"{""c"":""Hij laat altijd het raam open als hij slaapt.""}",Hij laat altijd het raam open als hij slaapt.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1223,17,1240,,,702.68,1319,8,1327,0,0,1383.46
b1d26c7dc97273870cef,822,gemma-3-27b,managed-prompt,tatoeba,da,nl,De respekterer ham.,Ze respecteren hem.,"{""c"":""Ze respecteren hem.""}",Ze respecteren hem.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1214,10,1224,,,897.53,1287,8,1295,0,0,1218.24
7cfcd04a3a849f967a24,823,gemma-3-27b,managed-prompt,tatoeba,da,nl,Tom tager ikke sit arbejde ret alvorligt.,Tom neemt zijn baan niet erg serieus.,"{""c"":""Tom neemt zijn werk niet erg serieus.""}",Tom neemt zijn werk niet erg serieus.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1219,14,1233,,,948.61,1308,8,1316,0,0,1369.19
9481f7775922e2f00bf3,824,gemma-3-27b,managed-prompt,tatoeba,da,nl,Hun ryger 20 cigaretter om dagen.,Ze rookt twintig sigaretten per dag.,"{""c"":""Ze rookt 20 sigaretten per dag.""}",Ze rookt 20 sigaretten per dag.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""sv"",""confidence"":0.5714}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1220,17,1237,,,887.92,1307,8,1315,0,0,1343.94
66939d960d7cd2be205a,825,gemma-3-27b,managed-prompt,tatoeba,da,nl,Hvor er nærmeste bank?,Waar is de dichtstbijzijnde bank?,"{""c"":""Waar is de dichtstbijzijnde bank?""}",Waar is de dichtstbijzijnde bank?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1215,15,1230,,,892.26,1307,8,1315,0,0,1300.55
9dc7ff6f9698387d7fb9,826,gemma-3-27b,managed-prompt,tatoeba,da,nl,Jeg kan godt lide at skrive digte.,Ik schrijf graag gedichten.,"{""c"":""Ik vind het leuk om gedichten te schrijven.""}",Ik vind het leuk om gedichten te schrijven.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1219,16,1235,,,937.91,1309,8,1317,0,0,2436.31
143c98599f0d52b32b3e,827,gemma-3-27b,managed-prompt,tatoeba,da,nl,Jeg har hovedpine.,Ik heb hoofdpijn.,"{""c"":""Ik heb hoofdpijn.""}",Ik heb hoofdpijn.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1213,11,1224,,,771.92,1296,8,1304,0,0,1203.51
e524190fed15acad1362,828,gemma-3-27b,managed-prompt,tatoeba,da,nl,Hvordan har din kone det?,Hoe gaat het met je vrouw?,"{""c"":""Hoe gaat het met je vrouw?""}",Hoe gaat het met je vrouw?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1215,12,1227,,,914.44,1304,8,1312,0,0,1348.79
dfd60d7e99a330418543,829,gemma-3-27b,managed-prompt,tatoeba,da,nl,Han lovede mig at komme tidligt.,Hij beloofde me om vroeg te komen.,"{""c"":""Hij beloofde me vroeg te komen.""}",Hij beloofde me vroeg te komen.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1217,14,1231,,,777.44,1305,8,1313,0,0,1403.36
3c9a7e5cee93a3b4b990,830,gemma-3-27b,managed-prompt,tatoeba,da,nb,Han stiller hele tiden dumme spørgsmål.,Han spør stadig dumme spørsmål.,"{""c"":""Han stiller stadig dumme spørsmål.""}",Han stiller stadig dumme spørsmål.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1219,15,1234,,,787.54,1308,8,1316,0,0,1329.45
7fdf5356c53cbb373acc,831,gemma-3-27b,managed-prompt,tatoeba,da,nb,Hun begyndte at synge.,Hun begynte å synge.,"{""c"":""Hun begynte å synge.""}",Hun begynte å synge.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1216,12,1228,,,558.13,1295,8,1303,0,0,1330.05
8b7348ed7afd19acde60,832,gemma-3-27b,managed-prompt,tatoeba,da,nb,Dette er et varsel som vi må tage alvorligt.,Dette er et varsel som vi må ta på alvor.,"{""c"":""Dette er en varsling vi må ta på alvor.""}",Dette er en varsling vi må ta på alvor.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1222,18,1240,,,1014.31,1310,8,1318,0,0,1243.65
bd08814a42fc44e61a34,833,gemma-3-27b,managed-prompt,tatoeba,da,nb,Hans barnlige latter er charmerende.,Hans barnslige latter er sjarmerende.,"{""c"":""Hans barnlige latter er sjarmerende.""}",Hans barnlige latter er sjarmerende.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1217,15,1232,,,939.14,1299,8,1307,0,0,1240.2
02a327c255af83d02e94,834,gemma-3-27b,managed-prompt,tatoeba,da,nb,Denne by er kold og ensom uden dig.,Denne byen er kald og ensom uten deg.,"{""c"":""Denne byen er kald og einsom uten deg.""}",Denne byen er kald og einsom uten deg.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""fluency"",""severity"":""minor""}]}",True,"[{""category"":""fluency"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1219,15,1234,,,1068.75,1309,18,1327,0,0,1439.3
14d84e0de3d6d52fbddd,835,gemma-3-27b,managed-prompt,tatoeba,da,nb,Jeg stod sent op i dag til morgen.,Jeg sto opp sent i dag morges.,"{""c"":""Jeg stod sent opp i dag morges.""}",Jeg stod sent opp i dag morges.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1217,14,1231,,,731.17,1307,8,1315,0,0,1309.51
0394db6117aa31c393a9,836,gemma-3-27b,managed-prompt,tatoeba,da,nb,Jeg har altid ønsket at møde dig.,Jeg har alltid ville møte deg.,"{""c"":""Jeg har alltid ønsket å møte deg.""}",Jeg har alltid ønsket å møte deg.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1218,15,1233,,,639.68,1307,8,1315,0,0,1150.34
f7eb03e62c829504ce5e,837,gemma-3-27b,managed-prompt,tatoeba,da,nb,Du hjalp mig ikke.,Du hjalp meg ikke.,"{""c"":""Du hjalp meg ikke.""}",Du hjalp meg ikke.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""no"",""confidence"":0.5714}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1215,12,1227,,,587.48,1293,8,1301,0,0,1306.22
29b8102460e09efcbd50,838,gemma-3-27b,managed-prompt,tatoeba,da,nb,Ankommer de klokken seks eller klokken syv?,Kommer du klokken seks eller klokken syv?,"{""c"":""Kommer de klokken seks eller klokken syv?""}",Kommer de klokken seks eller klokken syv?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1222,19,1241,,,1096.68,1319,17,1336,0,0,1379.08
14c10ca363f12bbb50a5,839,gemma-3-27b,managed-prompt,tatoeba,da,nb,"Tag den du bedst kan lide, lige meget hvilken det er.","Ta den du liker best, samme hvilken det er.","{""c"":""Merk den du liker best, uansett hvilken det er.""}","Merk den du liker best, uansett hvilken det er.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1224,20,1244,,,850.73,1317,8,1325,0,0,1709.11
5bc107f2e672e146cd24,840,gemma-3-27b,managed-prompt,tatoeba,de,da,Der Zweite Weltkrieg begann 1939.,Anden Verdenskrig begyndte i 1939.,"{""c"":""Anden Verdenskrig begyndte i 1939.""}",Anden Verdenskrig begyndte i 1939.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1219,20,1239,,,1009.87,1313,8,1321,0,0,1199.74
9f823aff9b5218ed6b16,841,gemma-3-27b,managed-prompt,tatoeba,de,da,Auf dem Meer herrschte gestern starker Seegang.,På havet herskede der i går en voldsom søgang.,"{""c"":""I går var der kraftig søgang på havet.""}",I går var der kraftig søgang på havet.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1220,17,1237,,,927.0,1316,8,1324,0,0,1205.52
a99948a416a960c898b1,842,gemma-3-27b,managed-prompt,tatoeba,de,da,"Es ist kein Geheimnis, dass Tom Mary nicht mag.",Det er ingen hemmelighed at Tom ikke kan lide Maria.,"{""c"":""Det er ingen hemmelighed, at Tom ikke kan lide Mary.""}","Det er ingen hemmelighed, at Tom ikke kan lide Mary.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1220,21,1241,,,944.77,1316,8,1324,0,0,1317.52
4481c01d82eb187c8694,843,gemma-3-27b,managed-prompt,tatoeba,de,da,Er hat bei der Bundeswehr seinen LKW-Führerschein gemacht.,Han fik kørekort til lastbil mens han var inde som soldat.,"{""c"":""Han fået sit lastbilkørekort i militæret.""}",Han fået sit lastbilkørekort i militæret.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":0.9985}",True,[],[],True,,"{""errors"":[{""category"":""fluency"",""severity"":""critical""}]}",False,"[{""category"":""fluency"",""severity"":""critical""}]",True,1,0,True,True,False,60,60,1224,20,1244,,,675.61,1325,18,1343,0,0,1327.92
c976a3fc8b11a3b29d8a,844,gemma-3-27b,managed-prompt,tatoeba,de,da,Französisch ist nicht meine Muttersprache.,Fransk er ikke mit modersmål.,"{""c"":""Fransk er ikke mit modersmål.""}",Fransk er ikke mit modersmål.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1218,15,1233,,,749.65,1302,8,1310,0,0,3128.5
8e223ca139f9a3ed5455,845,gemma-3-27b,managed-prompt,tatoeba,de,da,Wir haben einen Geheimgang entdeckt.,Vi har opdaget en hemmelig gang.,"{""c"":""Vi har opdaget en hemmelig gang.""}",Vi har opdaget en hemmelig gang.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1217,16,1233,,,823.89,1305,8,1313,0,0,1477.64
0c2940f0dc33b56a8d2c,846,gemma-3-27b,managed-prompt,tatoeba,de,da,"Tom konnte sich nicht entscheiden, ob er seinen Hund Cookie oder Pochi nennen sollte.",Tom kunne ikke beslutte sig for om hans hund skulle hedde Cookie eller Pochi.,"{""c"":""Tom kunne ikke beslutte sig for, om han skulle kalde sin hund Cookie eller Pochi.""}","Tom kunne ikke beslutte sig for, om han skulle kalde sin hund Cookie eller Pochi.",True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1225,25,1250,,,906.37,1340,8,1348,0,0,1325.94
677995c4f158d3821da0,847,gemma-3-27b,managed-prompt,tatoeba,de,da,Ich habe einen Apfelbaum in meinen Garten gepflanzt.,Jeg har plantet et æbletræ i min have.,"{""c"":""Jeg har plantet et æbletræ i min have.""}",Jeg har plantet et æbletræ i min have.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1222,18,1240,,,801.98,1322,8,1330,0,0,1312.59
21782847ee9ed2231836,848,gemma-3-27b,managed-prompt,tatoeba,de,da,"Weißt du was, Tom? Du hast recht!","Ved du hvad, Tom, du har ret!","{""c"":""Ved du hvad, Tom? Du har ret!""}","Ved du hvad, Tom? Du har ret!",True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""da"",""confidence"":0.5977}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1220,15,1235,,,1003.41,1308,8,1316,0,0,1283.21
e6eca2defed4244a20fb,849,gemma-3-27b,managed-prompt,tatoeba,de,da,Maria kam zuletzt.,Maria kom sidst.,"{""c"":""Maria kom sidst.""}",Maria kom sidst.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""sv"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1212,10,1222,,,684.42,1287,8,1295,0,0,1361.86
60bb4236484af9897a88,850,gemma-3-27b,managed-prompt,tatoeba,de,en,"Ich verstehe nicht, warum er sie nicht einfach fragt, ob sie mit ihm ausgeht.",I don't see why he doesn't just ask her out.,"{""c"":""I don't understand why he doesn't just ask her out.""}",I don't understand why he doesn't just ask her out.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1228,20,1248,,,1221.45,1322,8,1330,0,0,1236.12
b935a3cce66dacef017c,851,gemma-3-27b,managed-prompt,tatoeba,de,en,Wir haben dort niemanden gesehen.,We didn't see anybody there.,"{""c"":""We didn't see anyone there.""}",We didn't see anyone there.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1215,13,1228,,,701.96,1295,8,1303,0,0,1436.86
cd37d72bc8ad09f553a2,852,gemma-3-27b,managed-prompt,tatoeba,de,en,Die Lebensqualität in München ist sehr hoch.,The quality of life in Munich is very high.,"{""c"":""The quality of life in Munich is very high.""}",The quality of life in Munich is very high.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1217,15,1232,,,977.47,1304,8,1312,0,0,1346.38
e2d45ba623e341931004,853,gemma-3-27b,managed-prompt,tatoeba,de,en,Wir mussten unsere Schulden abschreiben.,We had to write off the debt.,"{""c"":""We had to write off our debts.""}",We had to write off our debts.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1216,13,1229,,,1363.37,1303,8,1311,0,0,1176.57
a0aba4a0df0de6afcc4c,854,gemma-3-27b,managed-prompt,tatoeba,de,en,Tom ist letztlich doch nicht nach Boston gefahren.,Tom didn't go to Boston after all.,"{""c"":""Tom ultimately didn't go to Boston after all.""}",Tom ultimately didn't go to Boston after all.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1219,16,1235,,,1029.78,1304,8,1312,0,0,1313.55
d7eefd0d3f11222efedd,855,gemma-3-27b,managed-prompt,tatoeba,de,en,Ich arbeite als Busfahrerin.,I work as a bus driver.,"{""c"":""I work as a bus driver.""}",I work as a bus driver.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1216,12,1228,,,1221.98,1296,8,1304,0,0,1181.18
2ba1edcf12e9a653f8fe,856,gemma-3-27b,managed-prompt,tatoeba,de,en,In dieser Straße kannst du deinen Wagen nicht parken.,You can't park your car in this road.,"{""c"":""You can't park your car on this street.""}",You can't park your car on this street.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1219,16,1235,,,906.78,1308,8,1316,0,0,1290.64
77f6107ba87566582bf1,857,gemma-3-27b,managed-prompt,tatoeba,de,en,"Ich glaube Naomi nicht. Ich glaube, sie lügt.",I don't believe Naomi. I think she's lying.,"{""c"":""I don't believe Naomi. I think she's lying.""}",I don't believe Naomi. I think she's lying.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1221,19,1240,,,664.25,1320,8,1328,0,0,1330.56
e70b99b46c552b46a7b7,858,gemma-3-27b,managed-prompt,tatoeba,de,en,Dienstliche Angelegenheiten sind niemals dringend.,Official business is never urgent.,"{""c"":""Official business is never urgent.""}",Official business is never urgent.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1218,11,1229,,,526.67,1300,8,1308,0,0,1316.95
829a429fd44d4093a895,859,gemma-3-27b,managed-prompt,tatoeba,de,en,Halt die Klappe und küss mich.,Shut up and kiss me.,"{""c"":""Shut your mouth and kiss me.""}",Shut your mouth and kiss me.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1218,12,1230,,,530.92,1299,8,1307,0,0,1270.57
