record_id,sample_index,model_name,model_id,dataset,src,tgt,raw,ref,trans_raw,trans,translation_structured,call_attempts,call_retries,first_call_success,first_output_valid,recovered_by_retry,call_success,call_error,format_valid,format_error,language_valid,language_check,policy_pass,policy_violations,policy_warnings,judge_success,judge_error,judge_raw,judge_acceptable,judge_errors,judge_structured,judge_attempts,judge_retries,judge_first_call_success,judge_first_output_valid,judge_recovered_by_retry,translation_score,score,input_tokens,output_tokens,total_tokens,latency_ms,judge_input_tokens,judge_output_tokens,judge_total_tokens,judge_latency_ms
d1da678032629c4e6924,690,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,de,Det er mer.,Und noch mehr.,"{""c"":""Es ist mehr.""}",Es ist mehr.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1415,9,1424,466.53,1284,8,1292,1351.23
d3a95598b69b36e1f78e,691,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,de,Du kommer til meg først.,Du kommst also zuerst zu mir.,"{""c"":""Du kommst als Erstes zu mir.""}",Du kommst als Erstes zu mir.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""de"",""confidence"":0.7143}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1417,14,1431,477.33,1297,8,1305,1106.1
c7f0ffe8709ec49a5acf,692,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,de,Det er helt feil. Og Nikki ville ikke like det.,Das ist falsch und würde Nikki nicht gefallen.,"{""c"":""Das ist völlig falsch. Und Nikki würde es nicht mögen.""}",Das ist völlig falsch. Und Nikki würde es nicht mögen.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1424,18,1442,536.85,1320,8,1328,1222.98
1b6d3e86c98249d3d5e5,693,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,de,Teorien min var riktig.,Meine Theorie war richtig.,"{""c"":""Meine Theorie war richtig.""}",Meine Theorie war richtig.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1418,10,1428,495.1,1300,8,1308,1169.01
03441753eaaac40268d5,694,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,de,Si det om de som døde.,"Wiederhole das über die Leute, die gestorben sind.","{""c"":""Erzählt von denen, die gestorben sind.""}","Erzählt von denen, die gestorben sind.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1419,15,1434,540.57,1311,8,1319,1218.2
a7f3c5b6fa9879528191,695,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,de,Osmund.,Osmund! Osmund!,"{""c"":""Osmund.""}",Osmund.,False,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],"[{""code"":""source_copy_suspected""}]",True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,97,97,1415,9,1424,616.37,1287,8,1295,1166.95
87be44935c7398659d2a,696,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,de,- Hvorfor ikke?,- Wieso nicht?,"{""c"":""Warum nicht?""}",Warum nicht?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1417,8,1425,514.76,1290,8,1298,1258.89
47e9cd70ac0941dfad80,697,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,de,Kom igjen! Kom igjen! Fortsett!,"Los, vorwärts.","{""c"":""Komm schon! Komm schon! Weiter geht's!""}",Komm schon! Komm schon! Weiter geht's!,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1420,16,1436,590.88,1311,8,1319,1178.67
7560f5c4c31312b35576,698,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,de,Dette er bare begynnelsen.,Das ist erst der Anfang. - Alles klar.,"{""c"":""Das ist nur der Anfang.""}",Das ist nur der Anfang.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1419,11,1430,609.07,1302,8,1310,1317.89
ba51c432321a37331513,699,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,de,Mamma? Er pappa der?,Mom... ist Dad da?,"{""c"":""Mamma? Ist Papa da?""}",Mamma? Ist Papa da?,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""id"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1419,12,1431,598.77,1297,8,1305,1213.43
88480847cac6ce780c0d,700,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,en,Hvordan vet vi hvem som vinner?,How... How do we know who's won?,"{""c"":""How do we know who wins?""}",How do we know who wins?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1420,12,1432,478.24,1302,8,1310,1193.43
da88c06532aaf73d8b90,701,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,en,"Kom, Sonja!","Come, Sonja!","{""c"":""Come on, Sonja!""}","Come on, Sonja!",False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""hr"",""confidence"":0.5714}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1416,11,1427,532.07,1291,8,1299,1238.1
afb5eb014ed3891bdc3e,702,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,en,"Pappa, når du kommer tilbake fra forretningsreisen, er jeg i Sør-Afrika.","Dad, by the time you get back from your business trip, I'll be in South Africa.","{""c"":""Dad, when you get back from your business trip, I'll be in South Africa.""}","Dad, when you get back from your business trip, I'll be in South Africa.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1432,23,1455,552.07,1335,8,1343,1143.85
1934e9e4b8b01eab53c5,703,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,en,- Med oss alle fanget under denne tingen?,With all of us trapped under this thing? Isn't it? You don't know that.,"{""c"":""- With us all trapped under this thing?""}",- With us all trapped under this thing?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1422,14,1436,661.93,1314,8,1322,1174.4
3abc40faa151939805e4,704,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,en,De udøde omgir meg.,The undead surround me.,"{""c"":""The undead surround me.""}",The undead surround me.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1418,11,1429,770.48,1294,8,1302,1213.47
398492f06c4e9ed81cef,705,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,en,Hjelp meg med å finne henne.,Please help me find her.,"{""c"":""Help me find her.""}",Help me find her.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1421,10,1431,502.99,1294,8,1302,1174.47
81776c86b098a9c17b2b,706,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,en,Noen har vokset litt siden sist.,Some have grown a bit since last time.,"{""c"":""Some have grown a bit since last time.""}",Some have grown a bit since last time.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1420,14,1434,491.82,1302,8,1310,1156.54
48e2438cb55b5e69df1c,707,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,en,Så hvis noen vet hva som skjedde med Ronnie...,So if anybody knows what happened to ronnie...,"{""c"":""So if anyone knows what happened to Ronnie...""}",So if anyone knows what happened to Ronnie...,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1423,14,1437,533.19,1312,8,1320,1200.5
0fc34b62210ce5bfb443,708,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,en,Beklager.,- I'm sorry.,"{""c"":""Sorry.""}",Sorry.,False,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1415,7,1422,510.97,1283,8,1291,1258.18
beb7576327d4c38ec975,709,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,en,"Nei , Inspector .","No, Inspector.","{""c"":""Nei , Inspector .""}","Nei , Inspector .",False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""ro"",""confidence"":1.0}",True,[],"[{""code"":""source_copy_suspected""}]",True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,82,82,1416,10,1426,499.28,1287,17,1304,1163.37
bf109dcded3056534e31,710,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,es,Vi er sammen om dette.,Estamos todos juntos en esto.,"{""c"":""Estamos juntos en esto.""}",Estamos juntos en esto.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1417,10,1427,496.69,1294,8,1302,1239.28
ec56003686e8f02e8704,711,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,es,- Du lot pappa komme hjem igjen!,¡Dejaste que papá volviera a casa!,"{""c"":""- Espera a que papá vuelva a casa de nuevo!""}",- Espera a que papá vuelva a casa de nuevo!,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""},{""category"":""fluency"",""severity"":""minor""}]}",False,"[{""category"":""accuracy"",""severity"":""major""},{""category"":""fluency"",""severity"":""minor""}]",True,1,0,True,True,False,82,82,1420,19,1439,594.13,1313,27,1340,2735.91
545d19432c7970ec347f,712,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,es,Det var feil av meg å si det.,Me equivoqué al decirte eso.,"{""c"":""Me equivoqué al decir eso.""}",Me equivoqué al decir eso.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1421,13,1434,556.85,1304,8,1312,1202.73
8d6d6491a1fc5b3244e7,713,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,es,Jeg er forelsket i kona.,Estoy enamorado de mi esposa.,"{""c"":""Estoy enamorado de la esposa.""}",Estoy enamorado de la esposa.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1420,13,1433,557.03,1305,17,1322,1230.51
c0ae582fb0b1f7eb2628,714,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,es,-La meg hjeIpe deg.,- Déjeme ayudarlo.,"{""c"":""-La meg hjeIpe deg.""}",-La meg hjeIpe deg.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""no"",""confidence"":0.8571}",False,"[{""code"":""source_copied""}]",[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""critical""}]}",False,"[{""category"":""accuracy"",""severity"":""critical""}]",True,1,0,True,True,False,60,60,1419,14,1433,493.88,1296,17,1313,1257.03
038168e6514692f68269,715,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,es,Du forstår ikke.,No entiendes.,"{""c"":""No entiendes.""}",No entiendes.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1416,9,1425,488.72,1287,8,1295,1130.27
b3fe9c613fcaadbbd66e,716,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,es,Hun ser skrekkslagen ut.,Parece aterrada.,"{""c"":""Ella parece aterrorizada.""}",Ella parece aterrorizada.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1419,13,1432,610.43,1295,8,1303,1366.1
1d01937467fc3e70ab53,717,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,es,Det er et menneske!,¡Es un hombre!,"{""c"":""¡Es una persona!""}",¡Es una persona!,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1417,10,1427,501.31,1290,8,1298,1314.86
817f32a37f58fbd0a4f2,718,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,es,Slik du hjalp Gentry?,Vamos. ¿Como ayudaste a Gentry?,"{""c"":""¿Cómo ayudaste a Gentry?""}",¿Cómo ayudaste a Gentry?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1420,13,1433,530.61,1314,8,1322,1090.15
ccfed1ba5a774469f623,719,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,es,-Har du ennå tannlegeplan og alt mulig?,- ¿Todavía tienes el plan dental?,"{""c"":""-¿Tienes todavía un plan de dentista y todo lo demás?""}",-¿Tienes todavía un plan de dentista y todo lo demás?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1423,20,1443,607.24,1322,8,1330,1337.91
e3af9c8e1c6ec0615c45,720,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,fr,"-Problemer på psykiatrisk, Chuck.","Chuck, on a un problème sur la 7ème. Unité psychiatrique.","{""c"":""-Problèmes psychiatriques, Chuck.""}","-Problèmes psychiatriques, Chuck.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1422,14,1436,570.51,1313,8,1321,1210.78
88b1f2d44ae3bc639571,721,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,fr,Kom igjen. Jeg skal ikke ødelegge det for deg.,"Allez, je ferai pas foirer ton plan !","{""c"":""Allez, je ne vais pas tout gâcher pour toi.""}","Allez, je ne vais pas tout gâcher pour toi.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1424,19,1443,583.39,1319,8,1327,1152.52
7ccf4cce67326b53b697,722,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,fr,"Pass deg, gutt!","Fais gaffe, petit !","{""c"":""Passe degré, mec!""}","Passe degré, mec!",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""critical""}]}",False,"[{""category"":""accuracy"",""severity"":""critical""}]",True,1,0,True,True,False,60,60,1417,11,1428,538.8,1295,17,1312,1323.4
caf18a9cfb9400548fa8,723,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,fr,Morsomt?,Amusant ?,"{""c"":""Amusant?""}",Amusant?,False,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1415,9,1424,545.74,1289,8,1297,1247.95
c8592f3baa210682f624,724,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,fr,"Og det gjør guvernøren, erkebiskopen og sjefene for noen amerikanske og japanske firmaer.","Ainsi que le gouverneur, l'archevêque, et des PDG américains et japonais.","{""c"":""Et cela vaut aussi pour le gouverneur, l'archevêque et les patrons de certaines entreprises américaines et japonaises.""}","Et cela vaut aussi pour le gouverneur, l'archevêque et les patrons de certaines entreprises américaines et japonaises.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1436,30,1466,667.68,1356,8,1364,1183.48
30d577cc4a14df7b471e,725,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,fr,Hva skal vi liksom gi dem?,Qu'est-ce que vous voulez qu'on leur donne ?,"{""c"":""Qu'est-ce qu'on devrait leur donner, genre ?""}","Qu'est-ce qu'on devrait leur donner, genre ?",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1419,16,1435,548.68,1318,8,1326,1210.62
37eea2b4197388c1f37f,726,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,fr,Hva har du?,Qu'est ce que t'as ?,"{""c"":""Qu'est-ce que tu as ?""}",Qu'est-ce que tu as ?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1415,12,1427,515.18,1300,8,1308,2188.76
b3998b33215a45b2047c,727,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,fr,-Bortsett fra det vet vi ingenting.,"- À part cela, nous ne savons rien.","{""c"":""-À part ça, nous ne savons rien.""}","-À part ça, nous ne savons rien.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1421,16,1437,555.12,1308,8,1316,1221.16
f06319bb315f3828518e,728,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,fr,- Herregud.,- Mon dieu !,"{""c"":""Mon dieu.""}",Mon dieu.,False,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""minor""}]}",True,"[{""category"":""preservation"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1416,9,1425,562.1,1287,17,1304,1164.23
