record_id,sample_index,model_name,model_id,dataset,src,tgt,raw,ref,trans_raw,trans,translation_structured,call_attempts,call_retries,first_call_success,first_output_valid,recovered_by_retry,call_success,call_error,format_valid,format_error,language_valid,language_check,policy_pass,policy_violations,policy_warnings,judge_success,judge_error,judge_raw,judge_acceptable,judge_errors,judge_structured,judge_attempts,judge_retries,judge_first_call_success,judge_first_output_valid,judge_recovered_by_retry,translation_score,score,input_tokens,output_tokens,total_tokens,cache_read_input_tokens,cache_write_input_tokens,latency_ms,judge_input_tokens,judge_output_tokens,judge_total_tokens,judge_cache_read_input_tokens,judge_cache_write_input_tokens,judge_latency_ms
85db1eb114ebad0ee006,940,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,en,es,I want to be as happy as Tom.,Quiero ser tan feliz como Tom.,"{""c"":""Quiero ser tan feliz como Tom.""}",Quiero ser tan feliz como Tom.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""pt"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,16,1381,1363,0,1152.08,1300,8,1308,0,0,1087.86
6de15c409e5eb824fbcc,941,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,en,es,The new year will begin.,Va a comenzar el año nuevo.,"{""c"":""Comenzará el año nuevo.""}",Comenzará el año nuevo.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,15,1377,1360,0,1154.7,1292,8,1300,0,0,1107.52
bc5221d32ec5471ba70b,942,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,en,es,How are you doing that with your hand?,¿Cómo estás haciendo eso con tu mano?,"{""c"":""¿Cómo haces eso con la mano?""}",¿Cómo haces eso con la mano?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,16,1381,1363,0,972.0,1314,8,1322,0,0,1034.89
d305b21c52e467a3d600,943,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,en,es,I'm not surprised to hear that.,No me sorprende oír eso.,"{""c"":""No me sorprende escuchar eso.""}",No me sorprende escuchar eso.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,15,1378,1361,0,1900.87,1300,8,1308,0,0,1172.36
e3d6b21cab6bb9fcccb3,944,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,en,es,Tom put the frying pan on the stove.,Tom puso la sartén sobre la estufa.,"{""c"":""Tom puso la sartén en la estufa.""}",Tom puso la sartén en la estufa.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,18,1383,1363,0,891.17,1308,8,1316,0,0,1279.82
fda1f9306e1d038cb561,945,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,en,es,They are looking up the meaning of the word in the dictionary.,Buscan el significado de la palabra en el diccionario.,"{""c"":""Están buscando el significado de la palabra en el diccionario.""}",Están buscando el significado de la palabra en el diccionario.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,21,1390,1367,0,788.29,1316,8,1324,0,0,1100.32
b0029ef626a022614261,946,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,en,es,Are you never content?,¿Nunca estarás contento?,"{""c"":""¿Nunca estás satisfecho?""}",¿Nunca estás satisfecho?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,14,1375,1359,0,846.49,1299,8,1307,0,0,1148.23
2e7fd931c403a40eac08,947,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,en,es,Do you want some vodka?,¿Quieres vodka?,"{""c"":""¿Quieres un poco de vodka?""}",¿Quieres un poco de vodka?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,15,1377,1360,0,883.77,1301,8,1309,0,0,1074.32
7d4e98b470f0b83b4da7,948,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,en,es,'A' comes before 'B' in the alphabet.,"En el alfabeto, la ""A"" viene antes que la ""B"".","{""c"":""'A' va antes que 'B' en el alfabeto.""}",'A' va antes que 'B' en el alfabeto.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""ca"",""confidence"":0.7143}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,22,1389,1365,0,2541.48,1314,8,1322,0,0,1114.83
6f069adab559973dc472,949,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,en,es,You have one hour to get this done.,Dispones de una hora para terminar esto.,"{""c"":""Tienes una hora para terminar esto.""}",Tienes una hora para terminar esto.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,16,1381,1363,0,861.27,1301,8,1309,0,0,1043.84
15843006fd578794fc54,950,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,en,fr,I just heard that Tom and Mary are moving to Boston.,Je viens d'apprendre que Tom et Mary déménagent à Boston.,"{""c"":""Je viens d'apprendre que Tom et Mary déménagent à Boston.""}",Je viens d'apprendre que Tom et Mary déménagent à Boston.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,23,1391,1366,0,819.89,1321,8,1329,0,0,1091.62
243f1b897a01324010d4,951,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,en,fr,He told the truth.,Il disait la vérité.,"{""c"":""Il a dit la vérité.""}",Il a dit la vérité.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,14,1375,1359,0,917.03,1292,8,1300,0,0,1060.12
08f4538dbe22e6cd8578,952,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,en,fr,"Horrible helicopter accident in a Belgian cemetery, the rescuers have already salvaged more than 500 corpses.","Terrible accident d'hélicoptère dans un cimetière belge, les sauveteurs ont déjà dégagé plus de 500 corps.","{""c"":""Horrible accident d’hélicoptère dans un cimetière belge, les sauveteurs ont déjà récupéré plus de 500 cadavres.""}","Horrible accident d’hélicoptère dans un cimetière belge, les sauveteurs ont déjà récupéré plus de 500 cadavres.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,41,1421,1378,0,979.58,1374,8,1382,0,0,1195.86
ee4c15b0dde868ad704f,953,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,en,fr,She served us a good meal.,Elle nous a servi un bon repas.,"{""c"":""Elle nous a servi un bon repas.""}",Elle nous a servi un bon repas.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""fr"",""confidence"":0.7143}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,16,1379,1361,0,870.7,1298,8,1306,0,0,1069.23
96c9adf599172b444397,954,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,en,fr,How did you lose your arm?,Comment as-tu perdu ton bras ?,"{""c"":""Comment as-tu perdu ton bras ?""}",Comment as-tu perdu ton bras ?,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""fr"",""confidence"":0.5714}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,15,1378,1361,0,1145.88,1301,8,1309,0,0,1380.54
247c344bd2531b17f626,955,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,en,fr,Get to bed.,Allez au lit !,"{""c"":""Va te coucher.""}",Va te coucher.,False,2,1,False,,True,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,12,1372,1358,0,9378.69,1287,8,1295,0,0,1711.68
2324a7c946c6311f5f45,956,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,en,fr,Your house is for sale.,Ta maison est en vente.,"{""c"":""Ta maison est à vendre.""}",Ta maison est à vendre.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,14,1376,1360,0,14479.41,1293,8,1301,0,0,2041.17
e0680ae388dcb009a49f,957,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,en,fr,Where are you heading?,Où te diriges-tu ?,,,False,3,2,False,,False,False,"ReadTimeoutError: Read timeout on endpoint URL: ""https://bedrock-runtime.us-west-2.amazonaws.com/model/managed-prompt/converse""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175cdcc117f86f70664a,958,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,en,fr,You won't believe what just happened!,Vous ne croirez pas ce qui vient d'arriver !,"{""c"":""Tu ne croiras pas ce qui vient de se passer !""}",Tu ne croiras pas ce qui vient de se passer !,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,20,1383,1361,0,938.41,1311,8,1319,0,0,1180.52
da5eff2f4abe57cfb585,959,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,en,fr,There is a flower on the table.,Il y a une fleur sur la table.,"{""c"":""Il y a une fleur sur la table.""}",Il y a une fleur sur la table.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,17,1381,1362,0,855.07,1299,8,1307,0,0,1058.7
6052c30f433bd8723d79,960,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,en,it,Tom's girlfriend saw him with another girl.,La fidanzata di Tom l'ha visto con un'altra ragazza.,"{""c"":""La ragazza di Tom l'ha visto con un'altra ragazza.""}",La ragazza di Tom l'ha visto con un'altra ragazza.,False,2,1,False,,True,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""terminology"",""severity"":""minor""}]}",True,"[{""category"":""terminology"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,2,22,1387,1363,0,15204.47,1315,17,1332,0,0,1114.0
fcdf2b3886d71cbda4c7,961,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,en,it,"You can talk to me, you know?","Puoi parlarmi, sai?","{""c"":""Puoi parlarmi, sai?""}","Puoi parlarmi, sai?",False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""id"",""confidence"":0.5714}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,15,1380,1363,0,1844.72,1302,8,1310,0,0,1212.91
4de59b4bc0c8eadcb460,962,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,en,it,Tom asked Mary where John was.,Tom chiese a Mary dove fosse John.,"{""c"":""Tom ha chiesto a Mary dove fosse John.""}",Tom ha chiesto a Mary dove fosse John.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,18,1381,1361,0,1342.85,1299,8,1307,0,0,1106.55
dfce0864e294e5cbc174,963,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,en,it,Are you really a foreigner?,È veramente una straniera?,"{""c"":""Sei davvero straniero?""}",Sei davvero straniero?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,14,1377,1361,0,809.48,1295,8,1303,0,0,1095.28
96a1df42c0166700720e,964,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,en,it,Don't open the doors.,Non aprire le porte.,"{""c"":""Non aprire le porte.""}",Non aprire le porte.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,14,1375,1359,0,1362.33,1291,8,1299,0,0,1008.94
df48707ca30063a7c607,965,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,en,it,Lock all the doors.,Chiuda a chiave tutte le porte.,"{""c"":""Chiudi tutte le porte.""}",Chiudi tutte le porte.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,2,14,1375,1359,0,1190.34,1297,17,1314,0,0,1119.27
eb0c6d6beb09819b0d29,966,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,en,it,The location has changed.,Il luogo è cambiato.,"{""c"":""La posizione è cambiata.""}",La posizione è cambiata.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,14,1375,1359,0,837.41,1292,8,1300,0,0,1336.57
9ce2de18dc7b9ac88222,967,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,en,it,Is this legal?,È legale?,"{""c"":""È legale?""}",È legale?,False,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,12,1372,1358,0,893.32,1285,8,1293,0,0,1044.05
c1d33665de7fbd056811,968,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,en,it,Can I speak to a lawyer?,Posso parlare con un avvocato?,"{""c"":""Posso parlare con un avvocato?""}",Posso parlare con un avvocato?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,17,1380,1361,0,753.1,1304,8,1312,0,0,1106.68
8b8b1252b16a1c9ea708,969,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,en,it,"An excellent man: he has no enemies, and none of his friends like him.",Un uomo eccellente: non ha nemici e non piace a nessun amico.,"{""c"":""Un uomo eccellente: non ha nemici e nessuno dei suoi amici gli vuole bene.""}",Un uomo eccellente: non ha nemici e nessuno dei suoi amici gli vuole bene.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,28,1401,1371,0,757.74,1335,8,1343,0,0,1210.77
69e1179e926859bd89b9,970,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,en,jp,I study French and English.,フランス語と英語を勉強しています。,"{""c"":""私はフランス語と英語を勉強しています。""}",私はフランス語と英語を勉強しています。,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,22,1384,1360,0,817.02,1309,8,1317,0,0,1095.11
1d91da31bbeeaeec8ccb,971,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,en,jp,I think it necessary that you should do so.,私は君がそうすることは必要だと思う。,"{""c"":""そうする必要があると思います。""}",そうする必要があると思います。,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,2,16,1382,1364,0,997.67,1309,17,1326,0,0,1194.06
f1ff96753db06d7fd96c,972,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,en,jp,His story turned out to be false.,彼の話はうそであることがわかった。,"{""c"":""彼の話は嘘だと分かった。""}",彼の話は嘘だと分かった。,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,19,1383,1362,0,1789.91,1309,8,1317,0,0,1074.97
96f0f36ecf147433194c,973,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,en,jp,It's time to go to bed.,寝る時間ですよ。,"{""c"":""もう寝る時間だよ。""}",もう寝る時間だよ。,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,15,1378,1361,0,891.1,1302,8,1310,0,0,1107.4
b5aada33a3ab63557aa6,974,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,en,jp,Our team was in high spirits because of the victory.,その勝利で私たちのチームは意気が上がった。,"{""c"":""勝利のおかげで、私たちのチームは大いに盛り上がっていました。""}",勝利のおかげで、私たちのチームは大いに盛り上がっていました。,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,32,1399,1365,0,1013.66,1331,8,1339,0,0,1149.46
22c7ec18676edfdabe64,975,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,en,jp,She is reluctant to marry him.,彼女は彼と結婚するのを嫌がっている。,"{""c"":""彼女は彼と結婚することに気が進まない。""}",彼女は彼と結婚することに気が進まない。,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,24,1387,1361,0,834.38,1319,8,1327,0,0,1154.98
40116da6298805439fd8,976,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,en,jp,She seems to have known the secret.,彼女はその秘密を知っていたようだ。,"{""c"":""彼女はその秘密を知っていたようです。""}",彼女はその秘密を知っていたようです。,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,20,1384,1362,0,992.82,1314,8,1322,0,0,1063.26
403a39512e5d8bf44dbc,977,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,en,jp,Don't come back again.,もう二度と戻って来るな。,"{""c"":""もう二度と戻ってこないで。""}",もう二度と戻ってこないで。,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,18,1379,1359,0,886.39,1304,8,1312,0,0,1148.36
9c1efc034532e7ed162e,978,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,en,jp,I can hardly see anything.,ほとんど何も見えないんだ。,"{""c"":""ほとんど何も見えない。""}",ほとんど何も見えない。,False,3,2,False,,True,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,18,1380,1360,0,8335.02,1304,8,1312,0,0,1120.76
fafafcbc73e980d5b94a,979,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,en,jp,Due to unavoidable circumstances this summer I can't stay in my holiday cottage.,よんどころない事情で、今年の夏は別荘で過ごせないんだ。,"{""c"":""この夏はやむを得ない事情で、別荘に滞在できません。""}",この夏はやむを得ない事情で、別荘に滞在できません。,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,29,1399,1368,0,958.49,1342,8,1350,0,0,1191.56
